Time	MaxFlow
66259.0	8
37225.0	6
74451.0	2
41321.0	2
45417.0	0
49513.0	0
53609.0	2
57705.0	2
61801.0	10
66258.0	8
18612.0	2
74450.0	2
20660.0	2
22708.0	2
24756.0	4
26804.0	4
28852.0	8
30900.0	10
33128.0	8
66257.0	10
37224.0	6
74449.0	2
41320.0	2
45416.0	0
49512.0	0
53608.0	2
57704.0	2
61800.0	10
66256.0	10
74448.0	2
33143.0	12
66287.0	6
37239.0	6
74479.0	2
41335.0	2
45431.0	0
49527.0	0
53623.0	2
57719.0	2
61815.0	10
66286.0	6
18619.0	2
74478.0	2
20667.0	2
22715.0	2
24763.0	4
26811.0	4
28859.0	8
30907.0	10
33142.0	12
66285.0	8
37238.0	6
74477.0	2
41334.0	2
45430.0	0
49526.0	0
53622.0	2
57718.0	2
61814.0	8
66284.0	6
74476.0	2
33141.0	12
66283.0	6
37237.0	6
74475.0	2
41333.0	2
45429.0	0
49525.0	0
53621.0	2
57717.0	2
61813.0	8
66282.0	6
18618.0	2
74474.0	2
20666.0	2
22714.0	2
24762.0	4
26810.0	6
28858.0	8
30906.0	10
33140.0	12
66281.0	8
37236.0	6
74473.0	2
41332.0	2
45428.0	0
49524.0	0
53620.0	2
57716.0	2
61812.0	8
66280.0	8
74472.0	2
33139.0	12
66279.0	10
37235.0	6
74471.0	2
41331.0	2
45427.0	0
49523.0	0
53619.0	2
57715.0	2
61811.0	10
66278.0	10
18617.0	2
74470.0	2
20665.0	2
22713.0	2
24761.0	4
26809.0	4
28857.0	8
30905.0	10
33138.0	12
66277.0	12
37234.0	6
74469.0	2
41330.0	2
45426.0	0
49522.0	0
53618.0	2
57714.0	2
61810.0	10
66276.0	14
74468.0	2
33137.0	12
66275.0	12
37233.0	6
74467.0	2
41329.0	2
45425.0	0
49521.0	0
53617.0	2
57713.0	2
61809.0	8
66274.0	10
18616.0	2
74466.0	2
20664.0	2
22712.0	2
24760.0	4
26808.0	4
28856.0	8
30904.0	10
33136.0	12
66273.0	12
37232.0	8
74465.0	2
41328.0	2
45424.0	0
49520.0	0
53616.0	2
57712.0	2
61808.0	8
66272.0	14
74464.0	2
33151.0	8
66303.0	8
37247.0	6
74495.0	2
41343.0	2
45439.0	0
49535.0	0
53631.0	2
57727.0	2
61823.0	6
66302.0	8
18623.0	2
74494.0	2
20671.0	2
22719.0	2
24767.0	4
26815.0	4
28863.0	8
30911.0	6
33150.0	12
66301.0	8
37246.0	6
74493.0	2
41342.0	2
45438.0	0
49534.0	0
53630.0	2
57726.0	2
61822.0	8
66300.0	6
74492.0	2
33149.0	12
66299.0	6
37245.0	6
74491.0	2
41341.0	2
45437.0	0
49533.0	0
53629.0	2
57725.0	2
61821.0	6
66298.0	6
18622.0	2
74490.0	2
20670.0	2
22718.0	2
24766.0	4
26814.0	4
28862.0	6
30910.0	10
33148.0	12
66297.0	8
37244.0	6
74489.0	2
41340.0	2
45436.0	0
49532.0	0
53628.0	2
57724.0	2
61820.0	6
66296.0	8
74488.0	2
33147.0	12
66295.0	8
37243.0	6
74487.0	2
41339.0	2
45435.0	0
49531.0	0
53627.0	2
57723.0	2
61819.0	6
66294.0	8
18621.0	2
74486.0	2
20669.0	2
22717.0	2
24765.0	4
26813.0	4
28861.0	6
30909.0	10
33146.0	12
66293.0	8
37242.0	6
74485.0	2
41338.0	2
45434.0	0
49530.0	0
53626.0	2
57722.0	2
61818.0	8
66292.0	8
74484.0	2
33145.0	12
66291.0	8
37241.0	6
74483.0	2
41337.0	2
45433.0	0
49529.0	0
53625.0	2
57721.0	2
61817.0	8
66290.0	8
18620.0	2
74482.0	2
20668.0	2
22716.0	2
24764.0	4
26812.0	4
28860.0	8
30908.0	10
33144.0	12
66289.0	8
37240.0	6
74481.0	2
41336.0	2
45432.0	0
49528.0	0
53624.0	2
57720.0	2
61816.0	8
66288.0	6
74480.0	2
33159.0	8
66319.0	8
37255.0	6
74511.0	2
41351.0	2
45447.0	0
49543.0	0
53639.0	2
57735.0	4
61831.0	10
66318.0	8
18627.0	2
74510.0	2
20675.0	2
22723.0	2
24771.0	4
26819.0	4
28867.0	4
30915.0	6
33158.0	10
66317.0	8
37254.0	6
74509.0	2
41350.0	2
45446.0	0
49542.0	0
53638.0	2
57734.0	4
61830.0	10
66316.0	8
74508.0	2
33157.0	10
66315.0	8
37253.0	6
74507.0	2
41349.0	2
45445.0	0
49541.0	0
53637.0	2
57733.0	4
61829.0	10
66314.0	8
18626.0	2
74506.0	2
20674.0	2
22722.0	2
24770.0	4
26818.0	4
28866.0	6
30914.0	6
33156.0	10
66313.0	8
37252.0	4
74505.0	2
41348.0	2
45444.0	0
49540.0	0
53636.0	2
57732.0	4
61828.0	10
66312.0	8
74504.0	2
33155.0	10
66311.0	8
37251.0	6
74503.0	2
41347.0	2
45443.0	0
49539.0	0
53635.0	2
57731.0	4
61827.0	10
66310.0	8
18625.0	2
74502.0	2
20673.0	2
22721.0	2
24769.0	4
26817.0	4
28865.0	8
30913.0	6
33154.0	8
66309.0	8
37250.0	6
74501.0	2
41346.0	2
45442.0	0
49538.0	0
53634.0	2
57730.0	2
61826.0	10
66308.0	8
74500.0	2
33153.0	8
66307.0	8
37249.0	6
74499.0	2
41345.0	2
45441.0	0
49537.0	0
53633.0	2
57729.0	2
61825.0	8
66306.0	8
18624.0	2
74498.0	2
20672.0	2
22720.0	2
24768.0	4
26816.0	4
28864.0	8
30912.0	6
33152.0	8
66305.0	8
37248.0	6
74497.0	2
41344.0	2
45440.0	0
49536.0	0
53632.0	2
57728.0	2
61824.0	6
66304.0	8
74496.0	2
33167.0	8
66335.0	8
37263.0	4
74527.0	2
41359.0	2
45455.0	0
49551.0	0
53647.0	2
57743.0	4
61839.0	8
66334.0	8
18631.0	2
74526.0	2
20679.0	2
22727.0	2
24775.0	4
26823.0	4
28871.0	8
30919.0	6
33166.0	8
66333.0	8
37262.0	6
74525.0	2
41358.0	2
45454.0	0
49550.0	0
53646.0	2
57742.0	4
61838.0	6
66332.0	8
74524.0	2
33165.0	8
66331.0	8
37261.0	6
74523.0	2
41357.0	2
45453.0	0
49549.0	0
53645.0	2
57741.0	4
61837.0	6
66330.0	8
18630.0	2
74522.0	2
20678.0	2
22726.0	2
24774.0	4
26822.0	4
28870.0	6
30918.0	8
33164.0	8
66329.0	8
37260.0	4
74521.0	2
41356.0	2
45452.0	0
49548.0	0
53644.0	2
57740.0	4
61836.0	10
66328.0	8
74520.0	2
33163.0	8
66327.0	8
37259.0	6
74519.0	2
41355.0	2
45451.0	0
49547.0	0
53643.0	2
57739.0	4
61835.0	10
66326.0	8
18629.0	2
74518.0	2
20677.0	2
22725.0	2
24773.0	4
26821.0	4
28869.0	8
30917.0	8
33162.0	8
66325.0	8
37258.0	4
74517.0	2
41354.0	2
45450.0	0
49546.0	0
53642.0	2
57738.0	4
61834.0	8
66324.0	8
74516.0	2
33161.0	8
66323.0	8
37257.0	6
74515.0	2
41353.0	2
45449.0	0
49545.0	0
53641.0	2
57737.0	4
61833.0	6
66322.0	8
18628.0	2
74514.0	2
20676.0	2
22724.0	2
24772.0	4
26820.0	4
28868.0	8
30916.0	8
33160.0	8
66321.0	8
37256.0	4
74513.0	2
41352.0	2
45448.0	0
49544.0	0
53640.0	2
57736.0	4
61832.0	6
66320.0	8
74512.0	2
33175.0	8
66351.0	10
37271.0	6
74543.0	2
41367.0	2
45463.0	0
49559.0	0
53655.0	2
57751.0	4
61847.0	6
66350.0	10
18635.0	2
74542.0	2
20683.0	2
22731.0	2
24779.0	4
26827.0	4
28875.0	6
30923.0	8
33174.0	8
66349.0	10
37270.0	6
74541.0	2
41366.0	2
45462.0	0
49558.0	0
53654.0	2
57750.0	4
61846.0	6
66348.0	8
74540.0	2
33173.0	8
66347.0	8
37269.0	6
74539.0	2
41365.0	2
45461.0	0
49557.0	0
53653.0	2
57749.0	4
61845.0	6
66346.0	8
18634.0	2
74538.0	2
20682.0	2
22730.0	2
24778.0	4
26826.0	4
28874.0	8
30922.0	8
33172.0	8
66345.0	8
37268.0	6
74537.0	2
41364.0	2
45460.0	0
49556.0	0
53652.0	2
57748.0	4
61844.0	6
66344.0	8
74536.0	2
33171.0	8
66343.0	8
37267.0	6
74535.0	2
41363.0	2
45459.0	0
49555.0	0
53651.0	2
57747.0	4
61843.0	6
66342.0	8
18633.0	2
74534.0	2
20681.0	2
22729.0	2
24777.0	4
26825.0	4
28873.0	6
30921.0	8
33170.0	8
66341.0	8
37266.0	6
74533.0	2
41362.0	2
45458.0	0
49554.0	0
53650.0	2
57746.0	4
61842.0	6
66340.0	8
74532.0	2
33169.0	8
66339.0	8
37265.0	6
74531.0	2
41361.0	2
45457.0	0
49553.0	0
53649.0	2
57745.0	4
61841.0	6
66338.0	8
18632.0	2
74530.0	2
20680.0	2
22728.0	2
24776.0	4
26824.0	4
28872.0	8
30920.0	6
33168.0	8
66337.0	8
37264.0	6
74529.0	2
41360.0	2
45456.0	0
49552.0	0
53648.0	2
57744.0	4
61840.0	8
66336.0	8
74528.0	2
33183.0	8
66367.0	8
37279.0	6
74559.0	2
41375.0	2
45471.0	0
49567.0	0
53663.0	2
57759.0	4
61855.0	8
66366.0	8
18639.0	2
74558.0	2
20687.0	2
22735.0	2
24783.0	4
26831.0	4
28879.0	8
30927.0	10
33182.0	8
66365.0	8
37278.0	6
74557.0	2
41374.0	2
45470.0	0
49566.0	0
53662.0	2
57758.0	4
61854.0	6
66364.0	8
74556.0	2
33181.0	6
66363.0	8
37277.0	4
74555.0	2
41373.0	2
45469.0	0
49565.0	0
53661.0	2
57757.0	4
61853.0	6
66362.0	10
18638.0	2
74554.0	2
20686.0	2
22734.0	2
24782.0	4
26830.0	4
28878.0	6
30926.0	10
33180.0	6
66361.0	10
37276.0	6
74553.0	2
41372.0	2
45468.0	0
49564.0	0
53660.0	2
57756.0	4
61852.0	6
66360.0	10
74552.0	2
33179.0	6
66359.0	10
37275.0	6
74551.0	2
41371.0	2
45467.0	0
49563.0	0
53659.0	2
57755.0	4
61851.0	8
66358.0	10
18637.0	2
74550.0	2
20685.0	2
22733.0	2
24781.0	4
26829.0	4
28877.0	6
30925.0	10
33178.0	6
66357.0	10
37274.0	6
74549.0	2
41370.0	2
45466.0	0
49562.0	0
53658.0	2
57754.0	4
61850.0	8
66356.0	10
74548.0	2
33177.0	8
66355.0	10
37273.0	6
74547.0	2
41369.0	2
45465.0	0
49561.0	0
53657.0	2
57753.0	4
61849.0	6
66354.0	10
18636.0	2
74546.0	2
20684.0	2
22732.0	2
24780.0	4
26828.0	4
28876.0	8
30924.0	10
33176.0	8
66353.0	10
37272.0	4
74545.0	2
41368.0	2
45464.0	0
49560.0	0
53656.0	2
57752.0	4
61848.0	6
66352.0	10
74544.0	2
33191.0	6
66383.0	8
37287.0	4
74575.0	2
41383.0	2
45479.0	0
49575.0	0
53671.0	2
57767.0	4
61863.0	6
66382.0	8
18643.0	2
74574.0	2
20691.0	2
22739.0	2
24787.0	4
26835.0	4
28883.0	8
30931.0	10
33190.0	6
66381.0	8
37286.0	6
74573.0	2
41382.0	2
45478.0	0
49574.0	0
53670.0	2
57766.0	4
61862.0	6
66380.0	8
74572.0	2
33189.0	6
66379.0	8
37285.0	4
74571.0	2
41381.0	2
45477.0	0
49573.0	0
53669.0	2
57765.0	4
61861.0	6
66378.0	8
18642.0	2
74570.0	2
20690.0	2
22738.0	2
24786.0	4
26834.0	4
28882.0	8
30930.0	10
33188.0	6
66377.0	6
37284.0	4
74569.0	2
41380.0	2
45476.0	0
49572.0	0
53668.0	2
57764.0	4
61860.0	6
66376.0	8
74568.0	2
33187.0	6
66375.0	10
37283.0	4
74567.0	2
41379.0	2
45475.0	0
49571.0	0
53667.0	2
57763.0	4
61859.0	6
66374.0	8
18641.0	2
74566.0	2
20689.0	2
22737.0	2
24785.0	4
26833.0	4
28881.0	8
30929.0	10
33186.0	6
66373.0	8
37282.0	4
74565.0	2
41378.0	2
45474.0	0
49570.0	0
53666.0	2
57762.0	4
61858.0	6
66372.0	8
74564.0	2
33185.0	6
66371.0	10
37281.0	4
74563.0	2
41377.0	2
45473.0	0
49569.0	0
53665.0	2
57761.0	4
61857.0	6
66370.0	10
18640.0	2
74562.0	2
20688.0	2
22736.0	2
24784.0	4
26832.0	4
28880.0	8
30928.0	10
33184.0	6
66369.0	8
37280.0	6
74561.0	2
41376.0	2
45472.0	0
49568.0	0
53664.0	2
57760.0	4
61856.0	6
66368.0	8
74560.0	2
33199.0	8
66399.0	10
37295.0	4
74591.0	2
41391.0	2
45487.0	0
49583.0	0
53679.0	2
57775.0	4
61871.0	8
66398.0	12
18647.0	2
74590.0	2
20695.0	2
22743.0	2
24791.0	4
26839.0	4
28887.0	8
30935.0	8
33198.0	6
66397.0	12
37294.0	4
74589.0	2
41390.0	2
45486.0	0
49582.0	0
53678.0	2
57774.0	4
61870.0	8
66396.0	10
74588.0	2
33197.0	6
66395.0	10
37293.0	4
74587.0	2
41389.0	2
45485.0	0
49581.0	0
53677.0	2
57773.0	4
61869.0	8
66394.0	10
18646.0	2
74586.0	2
20694.0	2
22742.0	2
24790.0	4
26838.0	4
28886.0	8
30934.0	8
33196.0	6
66393.0	10
37292.0	4
74585.0	2
41388.0	2
45484.0	0
49580.0	0
53676.0	2
57772.0	4
61868.0	8
66392.0	10
74584.0	2
33195.0	6
66391.0	10
37291.0	6
74583.0	2
41387.0	2
45483.0	0
49579.0	0
53675.0	2
57771.0	4
61867.0	8
66390.0	10
18645.0	2
74582.0	2
20693.0	2
22741.0	2
24789.0	4
26837.0	4
28885.0	8
30933.0	10
33194.0	6
66389.0	10
37290.0	6
74581.0	2
41386.0	2
45482.0	0
49578.0	0
53674.0	2
57770.0	4
61866.0	8
66388.0	10
74580.0	2
33193.0	6
66387.0	10
37289.0	6
74579.0	2
41385.0	2
45481.0	0
49577.0	0
53673.0	2
57769.0	4
61865.0	6
66386.0	10
18644.0	2
74578.0	2
20692.0	2
22740.0	2
24788.0	4
26836.0	4
28884.0	8
30932.0	10
33192.0	6
66385.0	8
37288.0	4
74577.0	2
41384.0	2
45480.0	0
49576.0	0
53672.0	2
57768.0	4
61864.0	6
66384.0	8
74576.0	2
33207.0	8
66415.0	8
37303.0	4
74607.0	2
41399.0	2
45495.0	0
49591.0	0
53687.0	2
57783.0	4
61879.0	8
66414.0	8
18651.0	2
74606.0	2
20699.0	2
22747.0	2
24795.0	4
26843.0	4
28891.0	8
30939.0	8
33206.0	8
66413.0	8
37302.0	4
74605.0	2
41398.0	2
45494.0	0
49590.0	0
53686.0	2
57782.0	4
61878.0	8
66412.0	8
74604.0	2
33205.0	8
66411.0	10
37301.0	4
74603.0	2
41397.0	2
45493.0	0
49589.0	0
53685.0	2
57781.0	4
61877.0	8
66410.0	10
18650.0	2
74602.0	2
20698.0	2
22746.0	2
24794.0	4
26842.0	4
28890.0	8
30938.0	8
33204.0	8
66409.0	8
37300.0	4
74601.0	2
41396.0	2
45492.0	0
49588.0	0
53684.0	2
57780.0	4
61876.0	8
66408.0	8
74600.0	2
33203.0	8
66407.0	8
37299.0	6
74599.0	2
41395.0	2
45491.0	0
49587.0	0
53683.0	2
57779.0	4
61875.0	8
66406.0	8
18649.0	2
74598.0	2
20697.0	2
22745.0	2
24793.0	4
26841.0	4
28889.0	8
30937.0	8
33202.0	8
66405.0	8
37298.0	4
74597.0	2
41394.0	2
45490.0	0
49586.0	0
53682.0	2
57778.0	4
61874.0	6
66404.0	8
74596.0	2
33201.0	6
66403.0	10
37297.0	6
74595.0	2
41393.0	2
45489.0	0
49585.0	0
53681.0	2
57777.0	4
61873.0	6
66402.0	12
18648.0	2
74594.0	2
20696.0	2
22744.0	2
24792.0	4
26840.0	4
28888.0	8
30936.0	8
33200.0	10
66401.0	10
37296.0	4
74593.0	2
41392.0	2
45488.0	0
49584.0	0
53680.0	2
57776.0	4
61872.0	6
66400.0	10
74592.0	2
33215.0	10
66431.0	10
37311.0	6
74623.0	2
41407.0	2
45503.0	0
49599.0	0
53695.0	2
57791.0	4
61887.0	6
66430.0	10
18655.0	2
74622.0	2
20703.0	2
22751.0	2
24799.0	4
26847.0	4
28895.0	8
30943.0	8
33214.0	10
66429.0	10
37310.0	6
74621.0	2
41406.0	2
45502.0	0
49598.0	0
53694.0	2
57790.0	4
61886.0	6
66428.0	10
74620.0	2
33213.0	10
66427.0	10
37309.0	6
74619.0	2
41405.0	2
45501.0	0
49597.0	0
53693.0	2
57789.0	4
61885.0	6
66426.0	8
18654.0	2
74618.0	2
20702.0	2
22750.0	2
24798.0	4
26846.0	4
28894.0	8
30942.0	10
33212.0	10
66425.0	8
37308.0	6
74617.0	2
41404.0	2
45500.0	0
49596.0	0
53692.0	2
57788.0	4
61884.0	6
66424.0	10
74616.0	2
33211.0	10
66423.0	10
37307.0	6
74615.0	2
41403.0	2
45499.0	0
49595.0	0
53691.0	2
57787.0	4
61883.0	6
66422.0	6
18653.0	2
74614.0	2
20701.0	2
22749.0	2
24797.0	4
26845.0	6
28893.0	8
30941.0	8
33210.0	10
66421.0	8
37306.0	6
74613.0	2
41402.0	2
45498.0	0
49594.0	0
53690.0	2
57786.0	4
61882.0	6
66420.0	8
74612.0	2
33209.0	10
66419.0	10
37305.0	6
74611.0	2
41401.0	2
45497.0	0
49593.0	0
53689.0	2
57785.0	4
61881.0	6
66418.0	10
18652.0	2
74610.0	2
20700.0	2
22748.0	2
24796.0	4
26844.0	4
28892.0	8
30940.0	8
33208.0	8
66417.0	8
37304.0	6
74609.0	2
41400.0	2
45496.0	0
49592.0	0
53688.0	2
57784.0	4
61880.0	6
66416.0	8
74608.0	2
33223.0	10
66447.0	8
37319.0	6
74639.0	2
41415.0	2
45511.0	0
49607.0	0
53703.0	2
57799.0	2
61895.0	6
66446.0	8
18659.0	2
74638.0	2
20707.0	2
22755.0	2
24803.0	4
26851.0	6
28899.0	8
30947.0	8
33222.0	10
66445.0	8
37318.0	6
74637.0	2
41414.0	2
45510.0	0
49606.0	0
53702.0	2
57798.0	2
61894.0	6
66444.0	8
74636.0	2
33221.0	10
66443.0	8
37317.0	6
74635.0	2
41413.0	2
45509.0	0
49605.0	0
53701.0	2
57797.0	2
61893.0	6
66442.0	10
18658.0	2
74634.0	2
20706.0	2
22754.0	2
24802.0	4
26850.0	6
28898.0	8
30946.0	8
33220.0	10
66441.0	10
37316.0	6
74633.0	2
41412.0	2
45508.0	0
49604.0	0
53700.0	2
57796.0	2
61892.0	6
66440.0	12
74632.0	2
33219.0	10
66439.0	12
37315.0	6
74631.0	2
41411.0	2
45507.0	0
49603.0	0
53699.0	2
57795.0	4
61891.0	6
66438.0	10
18657.0	2
74630.0	2
20705.0	2
22753.0	2
24801.0	4
26849.0	6
28897.0	8
30945.0	8
33218.0	10
66437.0	10
37314.0	6
74629.0	2
41410.0	2
45506.0	0
49602.0	0
53698.0	2
57794.0	4
61890.0	6
66436.0	10
74628.0	2
33217.0	10
66435.0	10
37313.0	6
74627.0	2
41409.0	2
45505.0	0
49601.0	0
53697.0	2
57793.0	4
61889.0	6
66434.0	10
18656.0	2
74626.0	2
20704.0	2
22752.0	2
24800.0	4
26848.0	4
28896.0	8
30944.0	8
33216.0	10
66433.0	10
37312.0	6
74625.0	2
41408.0	2
45504.0	0
49600.0	0
53696.0	2
57792.0	4
61888.0	6
66432.0	10
74624.0	2
33231.0	8
66463.0	10
37327.0	4
74655.0	2
41423.0	2
45519.0	0
49615.0	0
53711.0	2
57807.0	4
61903.0	4
66462.0	8
18663.0	2
74654.0	2
20711.0	2
22759.0	2
24807.0	2
26855.0	6
28903.0	8
30951.0	6
33230.0	10
66461.0	8
37326.0	4
74653.0	2
41422.0	2
45518.0	0
49614.0	0
53710.0	2
57806.0	4
61902.0	4
66460.0	8
74652.0	2
33229.0	10
66459.0	8
37325.0	4
74651.0	2
41421.0	2
45517.0	0
49613.0	0
53709.0	2
57805.0	4
61901.0	4
66458.0	8
18662.0	2
74650.0	2
20710.0	2
22758.0	2
24806.0	2
26854.0	6
28902.0	6
30950.0	6
33228.0	10
66457.0	10
37324.0	4
74649.0	2
41420.0	2
45516.0	0
49612.0	0
53708.0	2
57804.0	4
61900.0	4
66456.0	8
74648.0	2
33227.0	10
66455.0	10
37323.0	4
74647.0	2
41419.0	2
45515.0	0
49611.0	0
53707.0	2
57803.0	4
61899.0	6
66454.0	8
18661.0	2
74646.0	2
20709.0	2
22757.0	2
24805.0	2
26853.0	6
28901.0	6
30949.0	8
33226.0	10
66453.0	10
37322.0	4
74645.0	2
41418.0	2
45514.0	0
49610.0	0
53706.0	2
57802.0	4
61898.0	4
66452.0	10
74644.0	2
33225.0	10
66451.0	12
37321.0	6
74643.0	2
41417.0	2
45513.0	0
49609.0	0
53705.0	2
57801.0	4
61897.0	6
66450.0	10
18660.0	2
74642.0	2
20708.0	2
22756.0	2
24804.0	2
26852.0	6
28900.0	8
30948.0	8
33224.0	10
66449.0	10
37320.0	6
74641.0	2
41416.0	2
45512.0	0
49608.0	0
53704.0	2
57800.0	4
61896.0	6
66448.0	10
74640.0	2
33239.0	8
66479.0	8
37335.0	4
74671.0	2
41431.0	2
45527.0	0
49623.0	0
53719.0	2
57815.0	4
61911.0	4
66478.0	6
18667.0	2
74670.0	2
20715.0	2
22763.0	2
24811.0	2
26859.0	6
28907.0	6
30955.0	6
33238.0	10
66477.0	8
37334.0	4
74669.0	2
41430.0	2
45526.0	0
49622.0	0
53718.0	2
57814.0	4
61910.0	4
66476.0	12
74668.0	2
33237.0	10
66475.0	10
37333.0	4
74667.0	2
41429.0	2
45525.0	0
49621.0	0
53717.0	2
57813.0	4
61909.0	4
66474.0	8
18666.0	2
74666.0	2
20714.0	2
22762.0	2
24810.0	2
26858.0	6
28906.0	6
30954.0	6
33236.0	8
66473.0	8
37332.0	4
74665.0	2
41428.0	2
45524.0	0
49620.0	0
53716.0	2
57812.0	4
61908.0	6
66472.0	8
74664.0	2
33235.0	8
66471.0	12
37331.0	4
74663.0	2
41427.0	2
45523.0	0
49619.0	0
53715.0	2
57811.0	4
61907.0	8
66470.0	12
18665.0	2
74662.0	2
20713.0	2
22761.0	2
24809.0	2
26857.0	6
28905.0	8
30953.0	6
33234.0	8
66469.0	12
37330.0	4
74661.0	2
41426.0	2
45522.0	0
49618.0	0
53714.0	2
57810.0	4
61906.0	8
66468.0	12
74660.0	2
33233.0	8
66467.0	16
37329.0	4
74659.0	2
41425.0	2
45521.0	0
49617.0	0
53713.0	2
57809.0	4
61905.0	6
66466.0	14
18664.0	2
74658.0	2
20712.0	2
22760.0	2
24808.0	2
26856.0	6
28904.0	8
30952.0	6
33232.0	8
66465.0	12
37328.0	4
74657.0	2
41424.0	2
45520.0	0
49616.0	0
53712.0	2
57808.0	4
61904.0	6
66464.0	10
74656.0	2
33247.0	8
66495.0	8
37343.0	4
74687.0	2
41439.0	2
45535.0	0
49631.0	0
53727.0	2
57823.0	4
61919.0	4
66494.0	8
18671.0	2
74686.0	2
20719.0	2
22767.0	2
24815.0	2
26863.0	4
28911.0	8
30959.0	8
33246.0	8
66493.0	10
37342.0	4
74685.0	2
41438.0	2
45534.0	0
49630.0	0
53726.0	2
57822.0	4
61918.0	6
66492.0	12
74684.0	2
33245.0	10
66491.0	12
37341.0	4
74683.0	2
41437.0	2
45533.0	0
49629.0	0
53725.0	2
57821.0	4
61917.0	6
66490.0	10
18670.0	2
74682.0	2
20718.0	2
22766.0	2
24814.0	2
26862.0	4
28910.0	6
30958.0	10
33244.0	8
66489.0	10
37340.0	4
74681.0	2
41436.0	2
45532.0	0
49628.0	0
53724.0	2
57820.0	4
61916.0	6
66488.0	8
74680.0	2
33243.0	8
66487.0	8
37339.0	4
74679.0	2
41435.0	2
45531.0	0
49627.0	0
53723.0	2
57819.0	4
61915.0	6
66486.0	8
18669.0	2
74678.0	2
20717.0	2
22765.0	2
24813.0	2
26861.0	6
28909.0	8
30957.0	10
33242.0	10
66485.0	8
37338.0	4
74677.0	2
41434.0	2
45530.0	0
49626.0	0
53722.0	2
57818.0	4
61914.0	4
66484.0	8
74676.0	2
33241.0	10
66483.0	8
37337.0	4
74675.0	2
41433.0	2
45529.0	0
49625.0	0
53721.0	2
57817.0	4
61913.0	4
66482.0	6
18668.0	2
74674.0	2
20716.0	2
22764.0	2
24812.0	2
26860.0	6
28908.0	8
30956.0	8
33240.0	10
66481.0	8
37336.0	4
74673.0	2
41432.0	2
45528.0	0
49624.0	0
53720.0	2
57816.0	4
61912.0	4
66480.0	8
74672.0	2
33255.0	8
66511.0	8
37351.0	4
74703.0	2
41447.0	2
45543.0	0
49639.0	0
53735.0	2
57831.0	4
61927.0	4
66510.0	8
18675.0	2
74702.0	2
20723.0	2
22771.0	2
24819.0	6
26867.0	4
28915.0	6
30963.0	6
33254.0	8
66509.0	8
37350.0	4
74701.0	2
41446.0	2
45542.0	0
49638.0	0
53734.0	2
57830.0	4
61926.0	4
66508.0	8
74700.0	2
33253.0	8
66507.0	10
37349.0	4
74699.0	2
41445.0	2
45541.0	0
49637.0	0
53733.0	2
57829.0	4
61925.0	4
66506.0	10
18674.0	2
74698.0	2
20722.0	2
22770.0	2
24818.0	4
26866.0	6
28914.0	8
30962.0	10
33252.0	8
66505.0	10
37348.0	4
74697.0	2
41444.0	2
45540.0	0
49636.0	0
53732.0	2
57828.0	4
61924.0	4
66504.0	8
74696.0	2
33251.0	8
66503.0	8
37347.0	6
74695.0	2
41443.0	2
45539.0	0
49635.0	0
53731.0	2
57827.0	4
61923.0	4
66502.0	8
18673.0	2
74694.0	2
20721.0	2
22769.0	2
24817.0	4
26865.0	4
28913.0	6
30961.0	6
33250.0	8
66501.0	8
37346.0	6
74693.0	2
41442.0	2
45538.0	0
49634.0	0
53730.0	2
57826.0	4
61922.0	4
66500.0	8
74692.0	2
33249.0	8
66499.0	8
37345.0	4
74691.0	2
41441.0	2
45537.0	0
49633.0	0
53729.0	2
57825.0	4
61921.0	4
66498.0	6
18672.0	2
74690.0	2
20720.0	2
22768.0	2
24816.0	2
26864.0	4
28912.0	8
30960.0	8
33248.0	8
66497.0	8
37344.0	4
74689.0	2
41440.0	2
45536.0	0
49632.0	0
53728.0	2
57824.0	4
61920.0	4
66496.0	8
74688.0	2
33263.0	10
66527.0	6
37359.0	6
74719.0	2
41455.0	2
45551.0	0
49647.0	0
53743.0	2
57839.0	2
61935.0	4
66526.0	10
18679.0	2
74718.0	2
20727.0	2
22775.0	2
24823.0	6
26871.0	6
28919.0	8
30967.0	6
33262.0	10
66525.0	10
37358.0	4
74717.0	2
41454.0	2
45550.0	0
49646.0	0
53742.0	2
57838.0	2
61934.0	4
66524.0	10
74716.0	2
33261.0	10
66523.0	6
37357.0	6
74715.0	2
41453.0	2
45549.0	0
49645.0	0
53741.0	2
57837.0	2
61933.0	4
66522.0	8
18678.0	2
74714.0	2
20726.0	2
22774.0	2
24822.0	6
26870.0	6
28918.0	6
30966.0	6
33260.0	8
66521.0	8
37356.0	6
74713.0	2
41452.0	2
45548.0	0
49644.0	0
53740.0	2
57836.0	4
61932.0	6
66520.0	8
74712.0	2
33259.0	8
66519.0	8
37355.0	6
74711.0	2
41451.0	2
45547.0	0
49643.0	0
53739.0	2
57835.0	2
61931.0	6
66518.0	10
18677.0	2
74710.0	2
20725.0	2
22773.0	2
24821.0	6
26869.0	6
28917.0	6
30965.0	6
33258.0	8
66517.0	10
37354.0	4
74709.0	2
41450.0	2
45546.0	0
49642.0	0
53738.0	2
57834.0	4
61930.0	6
66516.0	8
74708.0	2
33257.0	8
66515.0	8
37353.0	4
74707.0	2
41449.0	2
45545.0	0
49641.0	0
53737.0	2
57833.0	4
61929.0	6
66514.0	8
18676.0	2
74706.0	2
20724.0	2
22772.0	2
